date,speed
25/11/2018 03:50,17.061
25/11/2018 04:00,16.94
25/11/2018 04:10,17.787
25/11/2018 04:20,18.271
25/11/2018 04:30,18.392
25/11/2018 04:40,17.787
25/11/2018 04:50,16.819
25/11/2018 05:00,16.698
25/11/2018 05:10,11.737
25/11/2018 05:20,3.993
25/11/2018 05:30,4.961
25/11/2018 05:40,6.413
25/11/2018 05:50,3.025
25/11/2018 06:00,0.605
25/11/2018 06:10,3.751
25/11/2018 06:20,3.993
25/11/2018 06:30,3.751
25/11/2018 06:40,2.178
25/11/2018 06:50,3.388
25/11/2018 07:00,4.114
25/11/2018 07:10,3.63
25/11/2018 07:20,3.872
25/11/2018 07:30,4.961
25/11/2018 07:40,5.324
25/11/2018 07:50,5.324
25/11/2018 08:00,6.534
25/11/2018 08:10,6.05
25/11/2018 08:20,5.082
25/11/2018 08:30,4.84
25/11/2018 08:40,3.388
25/11/2018 08:50,4.235
25/11/2018 09:00,5.324
25/11/2018 09:10,5.445
25/11/2018 09:20,5.324
25/11/2018 09:30,5.082
25/11/2018 09:40,5.566
25/11/2018 09:50,4.356
25/11/2018 10:00,3.146
25/11/2018 10:10,2.783
25/11/2018 10:20,2.42
25/11/2018 10:30,1.815
25/11/2018 10:40,2.178
25/11/2018 10:50,2.662
25/11/2018 11:00,2.662
25/11/2018 11:10,1.452
25/11/2018 11:20,0.847
25/11/2018 11:30,1.815
25/11/2018 11:40,2.057
25/11/2018 11:50,0.968
25/11/2018 12:00,1.694
25/11/2018 12:10,2.057
25/11/2018 12:20,2.662
25/11/2018 12:30,3.146
25/11/2018 12:40,2.541
25/11/2018 12:50,2.783
25/11/2018 13:00,2.42
25/11/2018 13:10,2.904
25/11/2018 13:20,2.299
25/11/2018 13:30,1.694
25/11/2018 13:40,2.541
25/11/2018 13:50,3.146
25/11/2018 14:00,3.146
25/11/2018 14:10,3.751
25/11/2018 14:20,3.146
25/11/2018 14:30,3.63
25/11/2018 14:40,4.598
25/11/2018 14:50,4.114
25/11/2018 15:00,3.993
25/11/2018 15:10,4.719
25/11/2018 15:20,5.203
25/11/2018 15:30,4.598
25/11/2018 15:40,5.082
25/11/2018 15:50,4.84
25/11/2018 16:00,3.993
25/11/2018 16:10,5.929
25/11/2018 16:20,5.203
25/11/2018 16:30,5.929
25/11/2018 16:40,6.05
25/11/2018 16:50,6.171
25/11/2018 17:00,6.05
25/11/2018 17:10,6.413
25/11/2018 17:20,7.502
25/11/2018 17:30,7.139
25/11/2018 17:40,7.018
25/11/2018 17:50,6.292
25/11/2018 18:00,5.082
25/11/2018 18:10,5.203
25/11/2018 18:20,5.445
25/11/2018 18:30,5.082
25/11/2018 18:40,2.299
25/11/2018 18:50,2.662
25/11/2018 19:00,3.146
25/11/2018 19:10,3.509
25/11/2018 19:20,2.541
25/11/2018 19:30,1.089
25/11/2018 19:40,0.484
25/11/2018 19:50,1.21
25/11/2018 20:00,1.815
25/11/2018 20:10,2.662
25/11/2018 20:20,1.815
25/11/2018 20:30,1.694
25/11/2018 20:40,1.694
25/11/2018 20:50,2.178
25/11/2018 21:00,2.783
25/11/2018 21:10,2.057
25/11/2018 21:20,2.42
25/11/2018 21:30,2.904
25/11/2018 21:40,2.178
25/11/2018 21:50,0.968
25/11/2018 22:00,1.331
25/11/2018 22:10,2.178
25/11/2018 22:20,2.541
25/11/2018 22:30,2.904
25/11/2018 22:40,2.662
25/11/2018 22:50,2.904
25/11/2018 23:00,4.114
25/11/2018 23:10,4.961
25/11/2018 23:20,5.687
25/11/2018 23:30,6.171
25/11/2018 23:40,6.534
25/11/2018 23:50,6.05
26/11/2018 00:00,6.413
26/11/2018 00:10,6.897
26/11/2018 00:20,6.171
26/11/2018 00:30,5.687
26/11/2018 00:40,5.687
26/11/2018 00:50,5.687
26/11/2018 01:00,5.203
26/11/2018 01:10,5.203
26/11/2018 01:20,5.203
26/11/2018 01:30,6.171
26/11/2018 01:40,4.598
26/11/2018 01:50,5.324
26/11/2018 02:00,6.171
26/11/2018 02:10,5.082
26/11/2018 02:20,3.872
26/11/2018 02:30,3.751
26/11/2018 02:40,2.662
26/11/2018 02:50,1.331
26/11/2018 03:00,2.178
26/11/2018 03:10,2.783
26/11/2018 03:20,3.751
26/11/2018 03:30,4.114
26/11/2018 03:40,3.751
26/11/2018 03:50,1.815
26/11/2018 04:00,1.089
26/11/2018 04:10,1.573
26/11/2018 04:20,2.783
26/11/2018 04:30,3.025
26/11/2018 04:40,2.42
26/11/2018 04:50,3.993
26/11/2018 05:00,4.84
26/11/2018 05:10,4.961
26/11/2018 05:20,5.082
26/11/2018 05:30,4.598
26/11/2018 05:40,5.808
26/11/2018 05:50,6.171
26/11/2018 06:00,6.05
26/11/2018 06:10,5.808
26/11/2018 06:20,6.292
26/11/2018 06:30,6.292
26/11/2018 06:40,6.05
26/11/2018 06:50,6.534
26/11/2018 07:00,5.203
26/11/2018 07:10,5.203
26/11/2018 07:20,6.292
26/11/2018 07:30,5.566
26/11/2018 07:40,4.598
26/11/2018 07:50,4.235
26/11/2018 08:00,4.356
26/11/2018 08:10,5.082
26/11/2018 08:20,5.082
26/11/2018 08:30,4.961
26/11/2018 08:40,5.566
26/11/2018 08:50,7.018
26/11/2018 09:00,6.05
26/11/2018 09:10,5.929
26/11/2018 09:20,7.018
26/11/2018 09:30,5.929
26/11/2018 09:40,6.171
26/11/2018 09:50,6.776
26/11/2018 10:00,5.929
26/11/2018 10:10,5.566
26/11/2018 10:20,5.687
26/11/2018 10:30,4.84
26/11/2018 10:40,3.872
26/11/2018 10:50,3.751
26/11/2018 11:00,4.235
26/11/2018 11:10,4.477
26/11/2018 11:20,5.808
26/11/2018 11:30,4.477
26/11/2018 11:40,5.203
26/11/2018 11:50,5.324
26/11/2018 12:00,6.05
26/11/2018 12:10,6.776
26/11/2018 12:20,7.502
26/11/2018 12:30,6.655
26/11/2018 12:40,6.413
26/11/2018 12:50,5.687
26/11/2018 13:00,6.413
26/11/2018 13:10,6.292
26/11/2018 13:20,5.929
26/11/2018 13:30,5.687
26/11/2018 13:40,5.808
26/11/2018 13:50,4.961
26/11/2018 14:00,5.082
26/11/2018 14:10,5.929
26/11/2018 14:20,5.566
26/11/2018 14:30,5.445
26/11/2018 14:40,5.203
26/11/2018 14:50,4.477
26/11/2018 15:00,8.591
26/11/2018 15:10,7.744
26/11/2018 15:20,6.776
26/11/2018 15:30,8.712
26/11/2018 15:40,8.107
26/11/2018 15:50,8.712
26/11/2018 16:00,7.623
26/11/2018 16:10,7.744
26/11/2018 16:20,7.744
26/11/2018 16:30,7.986
26/11/2018 16:40,7.26
26/11/2018 16:50,6.897
26/11/2018 17:00,6.776
26/11/2018 17:10,7.502
26/11/2018 17:20,8.228
26/11/2018 17:30,8.47
26/11/2018 17:40,8.833
26/11/2018 17:50,7.744
26/11/2018 18:00,7.865
26/11/2018 18:10,7.744
26/11/2018 18:20,7.986
26/11/2018 18:30,7.139
26/11/2018 18:40,7.744
26/11/2018 18:50,8.712
26/11/2018 19:00,9.559
26/11/2018 19:10,10.648
26/11/2018 19:20,8.591
26/11/2018 19:30,9.922
26/11/2018 19:40,9.922
26/11/2018 19:50,10.648
26/11/2018 20:00,9.801
26/11/2018 20:10,9.559
26/11/2018 20:20,9.68
26/11/2018 20:30,9.559
26/11/2018 20:40,7.623
26/11/2018 20:50,8.712
26/11/2018 21:00,7.744
26/11/2018 21:10,8.712
26/11/2018 21:20,7.744
26/11/2018 21:30,7.744
26/11/2018 21:40,8.47
26/11/2018 21:50,8.954
26/11/2018 22:00,8.833
26/11/2018 22:10,7.744
26/11/2018 22:20,6.292
26/11/2018 22:30,7.018
26/11/2018 22:40,6.292
26/11/2018 22:50,6.897
26/11/2018 23:00,7.018
26/11/2018 23:10,6.171
26/11/2018 23:20,6.655
26/11/2018 23:30,6.05
26/11/2018 23:40,5.082
26/11/2018 23:50,4.114
27/11/2018 00:00,4.356
27/11/2018 00:10,4.598
27/11/2018 00:20,4.477
27/11/2018 00:30,4.719
27/11/2018 00:40,5.324
27/11/2018 00:50,6.292
27/11/2018 01:00,6.292
27/11/2018 01:10,6.05
27/11/2018 01:20,6.292
27/11/2018 01:30,6.413
27/11/2018 01:40,6.534
27/11/2018 01:50,7.623
27/11/2018 02:00,7.26
27/11/2018 02:10,6.534
27/11/2018 02:20,4.84
27/11/2018 02:30,4.598
27/11/2018 02:40,4.235
27/11/2018 02:50,4.477
27/11/2018 03:00,4.114
27/11/2018 03:10,4.114
27/11/2018 03:20,3.993
27/11/2018 03:30,4.235
27/11/2018 03:40,4.598
27/11/2018 03:50,4.235
27/11/2018 04:00,3.872
27/11/2018 04:10,3.751
27/11/2018 04:20,3.509
27/11/2018 04:30,3.63
27/11/2018 04:40,3.267
27/11/2018 04:50,2.904
27/11/2018 05:00,2.178
27/11/2018 05:10,2.541
27/11/2018 05:20,2.178
27/11/2018 05:30,2.299
27/11/2018 05:40,2.42
27/11/2018 05:50,3.146
27/11/2018 06:00,3.388
27/11/2018 06:10,3.751
27/11/2018 06:20,2.783
27/11/2018 06:30,2.783
27/11/2018 06:40,3.025
27/11/2018 06:50,2.662
27/11/2018 07:00,2.783
27/11/2018 07:10,3.388
27/11/2018 07:20,3.388
27/11/2018 07:30,3.63
27/11/2018 07:40,3.751
27/11/2018 07:50,4.477
27/11/2018 08:00,3.146
27/11/2018 08:10,3.751
27/11/2018 08:20,2.783
27/11/2018 08:30,3.025
27/11/2018 08:40,2.904
27/11/2018 08:50,2.42
27/11/2018 09:00,3.146
27/11/2018 09:10,4.598
27/11/2018 09:20,4.598
27/11/2018 09:30,3.146
27/11/2018 09:40,0.484
27/11/2018 09:50,0.847
27/11/2018 10:00,0.242
27/11/2018 10:10,1.21
27/11/2018 10:20,2.42
27/11/2018 10:30,1.936
27/11/2018 10:40,2.178
27/11/2018 10:50,1.815
27/11/2018 11:00,0.968
27/11/2018 11:10,0.484
27/11/2018 11:20,0.726
27/11/2018 11:30,1.452
27/11/2018 11:40,3.267
27/11/2018 11:50,2.783
27/11/2018 12:00,1.815
27/11/2018 12:10,1.815
27/11/2018 12:20,1.936
27/11/2018 12:30,1.331
27/11/2018 12:40,1.815
27/11/2018 12:50,1.815
27/11/2018 13:00,2.541
27/11/2018 13:10,1.936
27/11/2018 13:20,1.452
27/11/2018 13:30,1.452
27/11/2018 13:40,2.42
27/11/2018 13:50,3.267
27/11/2018 14:00,2.42
27/11/2018 14:10,3.267
27/11/2018 14:20,3.751
27/11/2018 14:30,3.388
27/11/2018 14:40,2.904
27/11/2018 14:50,2.42
27/11/2018 15:00,2.783
27/11/2018 15:10,2.904
27/11/2018 15:20,2.783
27/11/2018 15:30,2.662
27/11/2018 15:40,2.541
27/11/2018 15:50,3.509
27/11/2018 16:00,3.388
27/11/2018 16:10,3.509
27/11/2018 16:20,3.146
27/11/2018 16:30,4.84
27/11/2018 16:40,3.63
27/11/2018 16:50,3.751
27/11/2018 17:00,5.687
27/11/2018 17:10,6.171
27/11/2018 17:20,6.413
27/11/2018 17:30,7.26
27/11/2018 17:40,5.808
27/11/2018 17:50,6.897
27/11/2018 18:00,6.534
27/11/2018 18:10,6.413
27/11/2018 18:20,5.324
27/11/2018 18:30,4.235
27/11/2018 18:40,5.808
27/11/2018 18:50,5.082
27/11/2018 19:00,4.114
27/11/2018 19:10,5.082
27/11/2018 19:20,4.84
27/11/2018 19:30,4.114
27/11/2018 19:40,3.63
27/11/2018 19:50,3.025
27/11/2018 20:00,2.42
27/11/2018 20:10,0.968
27/11/2018 20:20,1.573
27/11/2018 20:30,2.541
27/11/2018 20:40,1.694
27/11/2018 20:50,1.573
27/11/2018 21:00,2.299
27/11/2018 21:10,3.63
27/11/2018 21:20,3.388
27/11/2018 21:30,2.299
27/11/2018 21:40,2.178
27/11/2018 21:50,1.573
27/11/2018 22:00,2.42
27/11/2018 22:10,2.662
27/11/2018 22:20,2.42
27/11/2018 22:30,3.267
27/11/2018 22:40,3.63
27/11/2018 22:50,2.783
27/11/2018 23:00,3.751
27/11/2018 23:10,4.235
27/11/2018 23:20,5.082
27/11/2018 23:30,5.566
27/11/2018 23:40,6.534
27/11/2018 23:50,5.082
28/11/2018 00:00,7.139
28/11/2018 00:10,7.502
28/11/2018 00:20,7.018
28/11/2018 00:30,6.655
28/11/2018 00:40,7.26
28/11/2018 00:50,7.139
28/11/2018 01:00,6.413
28/11/2018 01:10,6.413
28/11/2018 01:20,6.776
28/11/2018 01:30,6.776
28/11/2018 01:40,7.139
28/11/2018 01:50,7.018
28/11/2018 02:00,7.018
28/11/2018 02:10,6.534
28/11/2018 02:20,6.897
28/11/2018 02:30,6.534
28/11/2018 02:40,7.381
28/11/2018 02:50,6.534
28/11/2018 03:00,5.929
28/11/2018 03:10,8.107
28/11/2018 03:20,8.47
28/11/2018 03:30,8.349
28/11/2018 03:40,8.47
28/11/2018 03:50,8.591
28/11/2018 04:00,9.075
28/11/2018 04:10,8.107
28/11/2018 04:20,7.744
28/11/2018 04:30,6.776
28/11/2018 04:40,6.171
28/11/2018 04:50,5.808
28/11/2018 05:00,6.05
28/11/2018 05:10,6.413
28/11/2018 05:20,6.655
28/11/2018 05:30,6.534
28/11/2018 05:40,5.082
28/11/2018 05:50,4.477
28/11/2018 06:00,5.566
28/11/2018 06:10,4.477
28/11/2018 06:20,3.993
28/11/2018 06:30,4.598
28/11/2018 06:40,5.203
28/11/2018 06:50,5.082
28/11/2018 07:00,6.05
28/11/2018 07:10,5.324
28/11/2018 07:20,5.808
28/11/2018 07:30,5.808
28/11/2018 07:40,6.05
28/11/2018 07:50,5.808
28/11/2018 08:00,5.445
28/11/2018 08:10,6.171
28/11/2018 08:20,5.566
28/11/2018 08:30,5.445
28/11/2018 08:40,4.719
28/11/2018 08:50,4.477
28/11/2018 09:00,4.84
28/11/2018 09:10,5.566
28/11/2018 09:20,6.534
28/11/2018 09:30,5.929
28/11/2018 09:40,5.566
28/11/2018 09:50,4.961
28/11/2018 10:00,4.477
28/11/2018 10:10,4.598
28/11/2018 10:20,3.751
28/11/2018 10:30,4.719
28/11/2018 10:40,4.719
28/11/2018 10:50,4.961
28/11/2018 11:00,5.203
28/11/2018 11:10,4.84
28/11/2018 11:20,5.687
28/11/2018 11:30,5.445
28/11/2018 11:40,5.324
28/11/2018 11:50,6.171
28/11/2018 12:00,6.897
28/11/2018 12:10,7.26
28/11/2018 12:20,7.381
28/11/2018 12:30,7.623
28/11/2018 12:40,8.833
28/11/2018 12:50,9.438
28/11/2018 13:00,9.317
28/11/2018 13:10,10.043
28/11/2018 13:20,9.438
28/11/2018 13:30,7.986
28/11/2018 13:40,7.381
28/11/2018 13:50,7.865
28/11/2018 14:00,8.47
28/11/2018 14:10,8.228
28/11/2018 14:20,8.954
28/11/2018 14:30,8.591
28/11/2018 14:40,8.228
28/11/2018 14:50,8.712
28/11/2018 15:00,9.559
28/11/2018 15:10,9.196
28/11/2018 15:20,8.47
28/11/2018 15:30,8.47
28/11/2018 15:40,8.107
28/11/2018 15:50,8.954
28/11/2018 16:00,8.954
28/11/2018 16:10,9.68
28/11/2018 16:20,9.438
28/11/2018 16:30,9.801
28/11/2018 16:40,8.591
28/11/2018 16:50,7.381
28/11/2018 17:00,6.171
28/11/2018 17:10,5.203
28/11/2018 17:20,4.961
28/11/2018 17:30,4.114
28/11/2018 17:40,3.872
28/11/2018 17:50,4.598
28/11/2018 18:00,4.719
28/11/2018 18:10,4.477
28/11/2018 18:20,5.566
28/11/2018 18:30,6.534
28/11/2018 18:40,6.171
28/11/2018 18:50,6.171
28/11/2018 19:00,6.413
28/11/2018 19:10,6.776
28/11/2018 19:20,6.897
28/11/2018 19:30,6.171
28/11/2018 19:40,6.776
28/11/2018 19:50,7.865
28/11/2018 20:00,8.591
28/11/2018 20:10,8.833
28/11/2018 20:20,8.591
28/11/2018 20:30,8.591
28/11/2018 20:40,9.075
28/11/2018 20:50,8.954
28/11/2018 21:00,8.954
28/11/2018 21:10,9.801
28/11/2018 21:20,9.922
28/11/2018 21:30,10.406
28/11/2018 21:40,10.769
28/11/2018 21:50,11.495
28/11/2018 22:00,11.253
28/11/2018 22:10,11.011
28/11/2018 22:20,11.495
28/11/2018 22:30,11.616
28/11/2018 22:40,12.221
28/11/2018 22:50,12.463
28/11/2018 23:00,12.221
28/11/2018 23:10,12.221
28/11/2018 23:20,12.826
28/11/2018 23:30,13.552
28/11/2018 23:40,13.673
28/11/2018 23:50,14.399
29/11/2018 00:00,13.794
29/11/2018 00:10,12.705
29/11/2018 00:20,11.979
29/11/2018 00:30,11.495
29/11/2018 00:40,11.858
29/11/2018 00:50,12.221
29/11/2018 01:00,12.463
29/11/2018 01:10,11.858
29/11/2018 01:20,11.979
29/11/2018 01:30,11.737
29/11/2018 01:40,11.979
29/11/2018 01:50,11.495
29/11/2018 02:00,11.253
29/11/2018 02:10,10.527
29/11/2018 02:20,11.011
29/11/2018 02:30,13.068
29/11/2018 02:40,14.399
29/11/2018 02:50,13.068
29/11/2018 03:00,13.431
29/11/2018 03:10,13.31
29/11/2018 03:20,12.463
29/11/2018 03:30,12.584
29/11/2018 03:40,13.31
29/11/2018 03:50,13.431
29/11/2018 04:00,13.31
29/11/2018 04:10,12.947
29/11/2018 04:20,13.189
29/11/2018 04:30,13.915
29/11/2018 04:40,12.584
29/11/2018 04:50,12.826
29/11/2018 05:00,12.705
29/11/2018 05:10,12.463
29/11/2018 05:20,12.826
29/11/2018 05:30,12.342
29/11/2018 05:40,13.31
29/11/2018 05:50,14.52
29/11/2018 06:00,12.947
29/11/2018 06:10,10.406
29/11/2018 06:20,5.687
29/11/2018 06:30,9.317
29/11/2018 06:40,10.527
29/11/2018 06:50,11.979
29/11/2018 07:00,7.381
29/11/2018 07:10,10.769
29/11/2018 07:20,11.253
29/11/2018 07:30,11.132
29/11/2018 07:40,10.285
29/11/2018 07:50,10.648
29/11/2018 08:00,8.712
29/11/2018 08:10,8.712
29/11/2018 08:20,12.705
29/11/2018 08:30,13.31
29/11/2018 08:40,11.616
29/11/2018 08:50,9.801
29/11/2018 09:00,11.011
29/11/2018 09:10,10.285
29/11/2018 09:20,9.559
29/11/2018 09:30,9.801
29/11/2018 09:40,8.591
29/11/2018 09:50,6.897
29/11/2018 10:00,6.05
29/11/2018 10:10,7.623
29/11/2018 10:20,8.591
29/11/2018 10:30,8.228
29/11/2018 10:40,8.228
29/11/2018 10:50,8.954
29/11/2018 11:00,8.712
29/11/2018 11:10,8.954
29/11/2018 11:20,9.801
29/11/2018 11:30,10.89
29/11/2018 11:40,10.406
29/11/2018 11:50,8.228
29/11/2018 12:00,8.591
29/11/2018 12:10,10.285
29/11/2018 12:20,9.68
29/11/2018 12:30,9.438
29/11/2018 12:40,9.559
29/11/2018 12:50,9.438
29/11/2018 13:00,9.68
29/11/2018 13:10,10.406
29/11/2018 13:20,10.406
29/11/2018 13:30,10.043
29/11/2018 13:40,11.979
29/11/2018 13:50,11.616
29/11/2018 14:00,12.705
29/11/2018 14:10,11.495
29/11/2018 14:20,10.769
29/11/2018 14:30,12.1
29/11/2018 14:40,12.342
29/11/2018 14:50,12.463
29/11/2018 15:00,11.253
29/11/2018 15:10,9.922
29/11/2018 15:20,10.043
29/11/2018 15:30,8.47
29/11/2018 15:40,9.196
29/11/2018 15:50,8.833
29/11/2018 16:00,7.744
29/11/2018 16:10,8.833
29/11/2018 16:20,10.043
29/11/2018 16:30,9.801
29/11/2018 16:40,9.922
29/11/2018 16:50,8.833
29/11/2018 17:00,6.655
29/11/2018 17:10,6.655
29/11/2018 17:20,7.865
29/11/2018 17:30,9.075
29/11/2018 17:40,8.228
29/11/2018 17:50,8.47
29/11/2018 18:00,8.47
29/11/2018 18:10,8.47
29/11/2018 18:20,8.47
29/11/2018 18:30,9.317
29/11/2018 18:40,8.47
29/11/2018 18:50,9.075
29/11/2018 19:00,9.438
29/11/2018 19:10,9.68
29/11/2018 19:20,9.68
29/11/2018 19:30,10.164
29/11/2018 19:40,10.527
29/11/2018 19:50,10.527
29/11/2018 20:00,11.374
29/11/2018 20:10,12.584
29/11/2018 20:20,13.431
29/11/2018 20:30,13.31
29/11/2018 20:40,11.737
29/11/2018 20:50,9.196
29/11/2018 21:00,9.801
29/11/2018 21:10,9.922
29/11/2018 21:20,8.712
29/11/2018 21:30,7.26
29/11/2018 21:40,7.623
29/11/2018 21:50,7.381
29/11/2018 22:00,6.776
29/11/2018 22:10,7.139
29/11/2018 22:20,7.865
29/11/2018 22:30,6.776
29/11/2018 22:40,6.534
29/11/2018 22:50,5.445
29/11/2018 23:00,6.05
29/11/2018 23:10,5.808
29/11/2018 23:20,6.05
29/11/2018 23:30,5.566
29/11/2018 23:40,5.566
29/11/2018 23:50,4.598
30/11/2018 00:00,4.114
30/11/2018 00:10,3.025
30/11/2018 00:20,2.42
30/11/2018 00:30,3.751
30/11/2018 00:40,4.477
30/11/2018 00:50,4.598
30/11/2018 01:00,5.082
30/11/2018 01:10,5.445
30/11/2018 01:20,5.687
30/11/2018 01:30,4.961
30/11/2018 01:40,4.719
30/11/2018 01:50,3.751
30/11/2018 02:00,4.235
30/11/2018 02:10,3.872
30/11/2018 02:20,4.598
30/11/2018 02:30,4.114
30/11/2018 02:40,3.146
30/11/2018 02:50,3.993
30/11/2018 03:00,4.235
30/11/2018 03:10,3.63
30/11/2018 03:20,4.477
30/11/2018 03:30,5.203
30/11/2018 03:40,4.598
30/11/2018 03:50,4.719
30/11/2018 04:00,4.84
30/11/2018 04:10,4.961
30/11/2018 04:20,4.84
30/11/2018 04:30,5.687
30/11/2018 04:40,5.808
30/11/2018 04:50,5.687
30/11/2018 05:00,6.171
30/11/2018 05:10,5.566
30/11/2018 05:20,5.929
30/11/2018 05:30,5.203
30/11/2018 05:40,5.687
30/11/2018 05:50,5.929
30/11/2018 06:00,5.566
30/11/2018 06:10,5.203
30/11/2018 06:20,6.413
30/11/2018 06:30,5.687
30/11/2018 06:40,5.929
30/11/2018 06:50,5.808
30/11/2018 07:00,6.171
30/11/2018 07:10,5.808
30/11/2018 07:20,6.776
30/11/2018 07:30,8.349
30/11/2018 07:40,7.865
30/11/2018 07:50,6.534
30/11/2018 08:00,7.381
30/11/2018 08:10,7.623
30/11/2018 08:20,6.171
30/11/2018 08:30,5.929
30/11/2018 08:40,3.993
30/11/2018 08:50,3.872
30/11/2018 09:00,3.872
30/11/2018 09:10,4.235
30/11/2018 09:20,3.025
30/11/2018 09:30,3.751
30/11/2018 09:40,4.719
30/11/2018 09:50,5.445
30/11/2018 10:00,4.719
30/11/2018 10:10,4.961
30/11/2018 10:20,4.477
30/11/2018 10:30,4.356
30/11/2018 10:40,5.687
30/11/2018 10:50,6.655
30/11/2018 11:00,6.655
30/11/2018 11:10,6.534
30/11/2018 11:20,6.171
30/11/2018 11:30,5.808
30/11/2018 11:40,5.929
30/11/2018 11:50,5.929
30/11/2018 12:00,5.687
30/11/2018 12:10,4.598
30/11/2018 12:20,4.961
30/11/2018 12:30,4.356
30/11/2018 12:40,4.235
30/11/2018 12:50,4.477
30/11/2018 13:00,4.84
30/11/2018 13:10,4.961
30/11/2018 13:20,5.566
30/11/2018 13:30,5.808
30/11/2018 13:40,6.655
30/11/2018 13:50,6.171
30/11/2018 14:00,5.929
30/11/2018 14:10,5.808
30/11/2018 14:20,5.929
30/11/2018 14:30,5.687
30/11/2018 14:40,5.203
30/11/2018 14:50,5.445
30/11/2018 15:00,4.719
30/11/2018 15:10,4.719
30/11/2018 15:20,4.114
30/11/2018 15:30,2.783
30/11/2018 15:40,2.541
30/11/2018 15:50,2.904
30/11/2018 16:00,3.267
30/11/2018 16:10,3.146
30/11/2018 16:20,4.114
30/11/2018 16:30,2.783
30/11/2018 16:40,3.146
30/11/2018 16:50,2.662
30/11/2018 17:00,3.872
30/11/2018 17:10,4.114
30/11/2018 17:20,3.993
30/11/2018 17:30,3.872
30/11/2018 17:40,3.751
30/11/2018 17:50,3.388
30/11/2018 18:00,3.388
30/11/2018 18:10,3.388
30/11/2018 18:20,3.388
30/11/2018 18:30,3.025
30/11/2018 18:40,3.509
30/11/2018 18:50,3.872
30/11/2018 19:00,3.509
30/11/2018 19:10,2.662
30/11/2018 19:20,3.025
30/11/2018 19:30,3.993
30/11/2018 19:40,4.114
30/11/2018 19:50,3.025
30/11/2018 20:00,2.904
30/11/2018 20:10,4.356
30/11/2018 20:20,4.114
30/11/2018 20:30,4.114
30/11/2018 20:40,3.751
30/11/2018 20:50,4.598
30/11/2018 21:00,4.235
30/11/2018 21:10,3.993
30/11/2018 21:20,3.509
30/11/2018 21:30,3.872
30/11/2018 21:40,3.63
30/11/2018 21:50,3.267
30/11/2018 22:00,3.025
30/11/2018 22:10,3.872
30/11/2018 22:20,3.751
30/11/2018 22:30,2.904
30/11/2018 22:40,3.025
30/11/2018 22:50,3.751
30/11/2018 23:00,4.114
30/11/2018 23:10,3.751
30/11/2018 23:20,2.904
30/11/2018 23:30,3.509
30/11/2018 23:40,3.751
30/11/2018 23:50,3.146
01/12/2018 00:00,3.751
01/12/2018 00:10,3.872
01/12/2018 00:20,3.146
01/12/2018 00:30,3.509
01/12/2018 00:40,3.751
01/12/2018 00:50,3.751
01/12/2018 01:00,3.388
01/12/2018 01:10,2.299
01/12/2018 01:20,2.783
01/12/2018 01:30,3.388
01/12/2018 01:40,3.146
01/12/2018 01:50,2.541
01/12/2018 02:00,2.783
01/12/2018 02:10,2.904
01/12/2018 02:20,3.63
01/12/2018 02:30,4.114
01/12/2018 02:40,4.719
01/12/2018 02:50,4.235
01/12/2018 03:00,3.751
01/12/2018 03:10,6.171
01/12/2018 03:20,5.324
01/12/2018 03:30,5.203
01/12/2018 03:40,4.477
01/12/2018 03:50,4.235
01/12/2018 04:00,4.598
01/12/2018 04:10,4.356
01/12/2018 04:20,4.114
01/12/2018 04:30,3.751
01/12/2018 04:40,3.63
01/12/2018 04:50,4.477
01/12/2018 05:00,4.114
01/12/2018 05:10,3.993
01/12/2018 05:20,3.993
01/12/2018 05:30,4.235
01/12/2018 05:40,4.356
01/12/2018 05:50,4.235
01/12/2018 06:00,4.961
01/12/2018 06:10,5.324
01/12/2018 06:20,5.203
01/12/2018 06:30,5.324
01/12/2018 06:40,4.477
01/12/2018 06:50,4.719
01/12/2018 07:00,4.235
01/12/2018 07:10,5.082
01/12/2018 07:20,5.082
01/12/2018 07:30,5.808
01/12/2018 07:40,5.445
01/12/2018 07:50,4.84
01/12/2018 08:00,4.719
01/12/2018 08:10,4.114
01/12/2018 08:20,3.267
01/12/2018 08:30,3.146
01/12/2018 08:40,3.146
01/12/2018 08:50,2.783
01/12/2018 09:00,2.662
01/12/2018 09:10,2.904
01/12/2018 09:20,2.299
01/12/2018 09:30,3.267
01/12/2018 09:40,3.509
01/12/2018 09:50,3.63
01/12/2018 10:00,3.63
01/12/2018 10:10,3.63
01/12/2018 10:20,3.751
01/12/2018 10:30,4.235
01/12/2018 10:40,4.356
01/12/2018 10:50,3.388
01/12/2018 11:00,2.904
01/12/2018 11:10,3.388
01/12/2018 11:20,3.751
01/12/2018 11:30,3.63
01/12/2018 11:40,4.114
01/12/2018 11:50,3.509
01/12/2018 12:00,2.904
01/12/2018 12:10,2.904
01/12/2018 12:20,2.42
01/12/2018 12:30,2.42
01/12/2018 12:40,3.146
01/12/2018 12:50,3.63
01/12/2018 13:00,3.872
01/12/2018 13:10,4.477
01/12/2018 13:20,3.146
01/12/2018 13:30,3.63
01/12/2018 13:40,3.146
01/12/2018 13:50,3.751
01/12/2018 14:00,3.025
01/12/2018 14:10,3.388
01/12/2018 14:20,2.42
01/12/2018 14:30,3.267
01/12/2018 14:40,3.267
01/12/2018 14:50,3.509
01/12/2018 15:00,3.63
01/12/2018 15:10,2.904
